,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,state,state_url,newspaper_name,city,newspaper_url,isRefdesk,scraped
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,1065,Minnesota,https://www.refdesk.com/mn.html,MyNortheaster.com,,https://www.mynortheaster.com/,False,False
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,1066,Minnesota,https://www.refdesk.com/mn.html,New Prague Times,,http://www.newpraguetimes.com/,False,False
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1067,Minnesota,https://www.refdesk.com/mn.html,New Ulm Journal,,https://www.nujournal.com/,False,False
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1068,Minnesota,https://www.refdesk.com/mn.html,News-Record,,https://www.zumbrota.com/,False,False
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,1069,Minnesota,https://www.refdesk.com/mn.html,Northfield News Online,,https://northfield.org/,False,False
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,1070,Minnesota,https://www.refdesk.com/mn.html,Owatonna People's Press,,https://www.southernminn.com/owatonna_peoples_press/,False,False
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,1071,Minnesota,https://www.refdesk.com/mn.html,Park Rapids Enterprise,,https://www.parkrapidsenterprise.com/,False,False
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,1072,Minnesota,https://www.refdesk.com/mn.html,Paynesville News,,https://www.paynesvillearea.com/,False,False
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,1073,Minnesota,https://www.refdesk.com/mn.html,"Pilot-Independent, The",,https://www.walkermn.com/,False,False
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,1074,Minnesota,https://www.refdesk.com/mn.html,Pine City Pioneer,,https://www.pinecountynews.com/,False,False
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,1075,Minnesota,https://www.refdesk.com/mn.html,Pine River Journal,,https://www.pineandlakes.com/,False,False
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,1076,Minnesota,https://www.refdesk.com/mn.html,Pope County Tribune,,https://pctribune.com/,False,False
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,1077,Minnesota,https://www.refdesk.com/mn.html,Post-Bulletin Online,,https://www.postbulletin.com/,False,False
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1078,Minnesota,https://www.refdesk.com/mn.html,Princeton Union-Times,,https://www.hometownsource.com/union_times/,False,False
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,1079,Minnesota,https://www.refdesk.com/mn.html,Prior Lake American,,https://www.swnewsmedia.com/prior_lake_american/?utm_source=paper&utm_medium=plamerican.com&utm_campaign=plamerican.com,False,False
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,1080,Minnesota,https://www.refdesk.com/mn.html,Republican Eagle,,https://www.rivertowns.net/,False,False
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,1081,Minnesota,https://www.refdesk.com/mn.html,Rock County Star Herald,,http://www.star-herald.com/,False,False
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,1082,Minnesota,https://www.refdesk.com/mn.html,Saint Cloud Times,,https://www.sctimes.com/,False,False
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,1083,Minnesota,https://www.refdesk.com/mn.html,Saint James Plaindealer,,https://www.stjamesnews.com/,False,False
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,1084,Minnesota,https://www.refdesk.com/mn.html,Saint Paul Pioneer Press,,https://www.twincities.com/,False,False
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,1085,Minnesota,https://www.refdesk.com/mn.html,Sauk Centre Herald,,https://star-pub.com/,False,False
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,1086,Minnesota,https://www.refdesk.com/mn.html,Savage Pacer,,https://www.swnewsmedia.com/savage_pacer/?utm_source=paper&utm_medium=savagepacer.com&utm_campaign=savagepacer.com,False,False
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,1087,Minnesota,https://www.refdesk.com/mn.html,Sentinel,,https://www.fairmontsentinel.com/,False,False
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,1088,Minnesota,https://www.refdesk.com/mn.html,Shakopee Valley News,,https://www.swnewsmedia.com/shakopee_valley_news/?utm_source=paper&utm_medium=shakopeenews.com&utm_campaign=shakopeenews.com,False,False
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1089,Minnesota,https://www.refdesk.com/mn.html,Southside Pride,,https://southsidepride.com/,False,False
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,1090,Minnesota,https://www.refdesk.com/mn.html,Southwest News Media,,https://www.swnewsmedia.com,False,False
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1091,Minnesota,https://www.refdesk.com/mn.html,Southwest Connector,,https://www.swconnector.com,False,False
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1092,Minnesota,https://www.refdesk.com/mn.html,Spring Valley Tribune,,http://www.hometown-pages.com/,False,False
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,1093,Minnesota,https://www.refdesk.com/mn.html,"Star, The",,https://www.pipestonestar.com,False,False
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,1094,Minnesota,https://www.refdesk.com/mn.html,Star Gazette,,https://www.rivertowns.net/,False,False
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,1095,Minnesota,https://www.refdesk.com/mn.html,Star Tribune,,https://www.startribune.com/,False,False
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1096,Minnesota,https://www.refdesk.com/mn.html,Swift County Monitor,,http://www.swiftcountymonitor.com/,False,False
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,1097,Minnesota,https://www.refdesk.com/mn.html,"Thief River Falls Times, The",,https://trftimes.com/,False,False
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,1098,Minnesota,https://www.refdesk.com/mn.html,This Week Newspapers,,http://www.thisweek-online.com/,False,False
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,1099,Minnesota,https://www.refdesk.com/mn.html,"Timberjay, The",,https://www.timberjay.com/,False,False
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,1100,Minnesota,https://www.refdesk.com/mn.html,Tyler Tribute Online,,http://www.tylertribute.com/,False,False
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,1101,Minnesota,https://www.refdesk.com/mn.html,Twin Cities Business,,https://www.bizjournals.com/twincities/,False,False
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,1102,Minnesota,https://www.refdesk.com/mn.html,Victoria Gazette,,https://www.victoriagazette.com/,False,False
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,1103,Minnesota,https://www.refdesk.com/mn.html,Waconia Patriot,,https://www.hometownsource.com/sun_patriot/,False,False
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,1104,Minnesota,https://www.refdesk.com/mn.html,Wadena Pioneer Journal,,https://www.wadenapj.com/,False,False
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1105,Minnesota,https://www.refdesk.com/mn.html,West Central Tribune,,https://www.wctrib.com/,False,False
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,1106,Minnesota,https://www.refdesk.com/mn.html,Winona Post,,https://www.winonapost.com/,False,False
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1107,Minnesota,https://www.refdesk.com/mn.html,Winsted-Lester Prairie Journal,,http://www.herald-journal.com/,False,False
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1108,Minnesota,https://www.refdesk.com/mn.html,Woodbury Bulletin,,https://www.rivertowns.net/,False,False
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,1121,Indiana,https://www.refdesk.com/in.html,,,https://www.google.com,False,False
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,1122,Indiana,https://www.refdesk.com/in.html,Search Tips/Tricks,,https://support.google.com/websearch,False,False
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1125,Indiana,https://www.refdesk.com/in.html,State Information,,https://www.infoplease.com/us/states/indiana,False,False
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1126,Indiana,https://www.refdesk.com/in.html,Banner-Graphic,,https://www.bannergraphic.com/,False,False
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,1127,Indiana,https://www.refdesk.com/in.html,"Brown County Democrat, The",,http://www.bcdemocrat.com/,False,False
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1128,Indiana,https://www.refdesk.com/in.html,Chronicle-Tribune,,https://www.chronicle-tribune.com/,False,False
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1129,Indiana,https://www.refdesk.com/in.html,Chesterton Tribune,,https://chestertontribune.com/,False,False
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,1130,Indiana,https://www.refdesk.com/in.html,Commercial Review,,https://thecr.com/,False,False
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,1131,Indiana,https://www.refdesk.com/in.html,"Corydon Democrat, The",,https://www.corydondemocrat.com/,False,False
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1132,Indiana,https://www.refdesk.com/in.html,"Courier-Times, The",,https://www.thecouriertimes.com/,False,False
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,1133,Indiana,https://www.refdesk.com/in.html,Crown Point Star,,http://www.crownpoint.net/star_newspaper.htm,False,False
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,1134,Indiana,https://www.refdesk.com/in.html,Daily Journal of Johnson County,,http://dailyjournal.net,False,False
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,1135,Indiana,https://www.refdesk.com/in.html,Decatur Daily Democrat,,https://www.decaturdailydemocrat.com/,False,False
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,1136,Indiana,https://www.refdesk.com/in.html,"Elkhart Truth, The",,https://www.elkharttruth.com/,False,False
